alpha-2,name,count_cn,count_neuro,region
AF,Afghanistan,3,21,Asia
AX,Åland Islands,0,1,Europe
AL,Albania,5,105,Europe
DZ,Algeria,17,109,Africa
AS,American Samoa,0,0,Oceania
AD,Andorra,1,9,Europe
AO,Angola,2,16,Africa
AI,Anguilla,1,2,Americas
AQ,Antarctica,0,0,NA
AG,Antigua and Barbuda,2,15,Americas
AR,Argentina,332,2334,Americas
AM,Armenia,12,91,Asia
AW,Aruba,0,4,Americas
AU,Australia,3591,30492,Oceania
AT,Austria,1078,6441,Europe
AZ,Azerbaijan,7,39,Asia
BS,Bahamas,1,5,Americas
BH,Bahrain,18,104,Asia
BD,Bangladesh,75,580,Asia
BB,Barbados,5,13,Americas
BY,Belarus,28,67,Europe
BE,Belgium,1786,13440,Europe
BZ,Belize,1,5,Americas
BJ,Benin,13,72,Africa
BM,Bermuda,0,1,Americas
BT,Bhutan,2,3,Asia
BO,Bolivia (Plurinational State of),0,0,Americas
BQ,"Bonaire, Sint Eustatius and Saba",0,0,Americas
BA,Bosnia and Herzegovina,16,67,Europe
BW,Botswana,17,39,Africa
BV,Bouvet Island,0,0,Americas
BR,Brazil,1194,10371,Americas
IO,British Indian Ocean Territory,0,0,Africa
BN,Brunei Darussalam,1,23,Asia
BG,Bulgaria,74,441,Europe
BF,Burkina Faso,0,12,Africa
BI,Burundi,1,13,Africa
CV,Cabo Verde,0,2,Africa
KH,Cambodia,1,6,Asia
CM,Cameroon,19,127,Africa
CA,Canada,5152,41095,Americas
KY,Cayman Islands,1,9,Americas
CF,Central African Republic,1,15,Africa
TD,Chad,2,29,Africa
CL,Chile,365,2575,Americas
CN,China,4035,30412,Asia
CX,Christmas Island,0,0,Oceania
CC,Cocos (Keeling) Islands,0,0,Oceania
CO,Colombia,233,1512,Americas
KM,Comoros,0,0,Africa
CG,Congo,4,81,Africa
CD,"Congo, Democratic Republic of the",0,0,Africa
CK,Cook Islands,0,0,Oceania
CR,Costa Rica,16,153,Americas
CI,Côte d'Ivoire,5,32,Africa
HR,Croatia,164,895,Europe
CU,Cuba,119,459,Americas
CW,Curaçao,2,41,Americas
CY,Cyprus,127,657,Asia
CZ,Czechia,43,227,Europe
DK,Denmark,1587,10528,Europe
DJ,Djibouti,0,0,Africa
DM,Dominica,1,3,Americas
DO,Dominican Republic,3,49,Americas
EC,Ecuador,34,223,Americas
EG,Egypt,156,1156,Africa
SV,El Salvador,1,9,Americas
GQ,Equatorial Guinea,0,0,Africa
ER,Eritrea,1,29,Africa
EE,Estonia,184,621,Europe
SZ,Eswatini,0,2,Africa
ET,Ethiopia,38,341,Africa
FK,Falkland Islands (Malvinas),0,0,Americas
FO,Faroe Islands,2,19,Europe
FJ,Fiji,2,6,Oceania
FI,Finland,1092,6827,Europe
FR,France,4127,31170,Europe
GF,French Guiana,0,5,Americas
PF,French Polynesia,2,7,Oceania
TF,French Southern Territories,0,0,Africa
GA,Gabon,1,11,Africa
GM,Gambia,9,23,Africa
GE,Georgia,824,4911,Asia
DE,Germany,8964,44475,Europe
GH,Ghana,55,231,Africa
GI,Gibraltar,2,32,Europe
GR,Greece,544,2933,Europe
GL,Greenland,1,6,Americas
GD,Grenada,49,491,Americas
GP,Guadeloupe,1,14,Americas
GU,Guam,0,5,Oceania
GT,Guatemala,2,31,Americas
GG,Guernsey,0,9,Europe
GN,Guinea,1,29,Africa
GW,Guinea-Bissau,0,12,Africa
GY,Guyana,5,11,Americas
HT,Haiti,2,8,Americas
HM,Heard Island and McDonald Islands,0,0,Oceania
VA,Holy See,0,0,Europe
HN,Honduras,1,20,Americas
HK,Hong Kong,535,4100,Asia
HU,Hungary,451,3561,Europe
IS,Iceland,176,543,Europe
IN,India,1181,11354,Asia
ID,Indonesia,61,364,Asia
IR,Iran (Islamic Republic of),1,2,Asia
IQ,Iraq,43,232,Asia
IE,Ireland,789,5724,Europe
IM,Isle of Man,0,1,Europe
IL,Israel,1579,9255,Asia
IT,Italy,6338,63785,Europe
JM,Jamaica,24,88,Americas
JP,Japan,2288,22798,Asia
JE,Jersey,564,4693,Europe
JO,Jordan,89,581,Asia
KZ,Kazakhstan,13,99,Asia
KE,Kenya,39,302,Africa
KI,Kiribati,0,0,Oceania
KP,Korea (Democratic People's Republic of),0,0,Asia
KR,"Korea, Republic of",0,2,Asia
KW,Kuwait,47,282,Asia
KG,Kyrgyzstan,5,15,Asia
LA,Laos,1,7,Asia
LV,Latvia,41,147,Europe
LB,Lebanon,74,963,Asia
LS,Lesotho,0,2,Africa
LR,Liberia,2,16,Africa
LY,Libya,4,30,Africa
LI,Liechtenstein,3,8,Europe
LT,Lithuania,100,721,Europe
LU,Luxembourg,138,681,Europe
MO,Macao,15,233,Asia
MG,Madagascar,2,19,Africa
MW,Malawi,6,62,Africa
MY,Malaysia,240,1414,Asia
MV,Maldives,0,1,Asia
ML,Mali,2,15,Africa
MT,Malta,32,253,Europe
MH,Marshall Islands,0,0,Oceania
MQ,Martinique,3,43,Americas
MR,Mauritania,0,5,Africa
MU,Mauritius,5,67,Africa
YT,Mayotte,0,0,Africa
MX,Mexico,665,4169,Americas
FM,Micronesia (Federated States of),0,0,Oceania
MD,"Moldova, Republic of",0,0,Europe
MC,Monaco,6,93,Europe
MN,Mongolia,9,120,Asia
ME,Montenegro,3,23,Europe
MS,Montserrat,1,9,Americas
MA,Morocco,46,484,Africa
MZ,Mozambique,4,39,Africa
MM,Myanmar,0,37,Asia
NA,Namibia,1,14,Africa
NR,Nauru,0,0,Oceania
NP,Nepal,33,284,Asia
NL,Netherlands,4046,30859,Europe
NC,New Caledonia,4,10,Oceania
NZ,New Zealand,452,3032,Oceania
NI,Nicaragua,1,11,Americas
NE,Niger,3,12,Africa
NG,Nigeria,78,770,Africa
NU,Niue,0,0,Oceania
NF,Norfolk Island,0,0,Oceania
MK,North Macedonia,28,65,Europe
MP,Northern Mariana Islands,0,0,Oceania
NO,Norway,1233,6850,Europe
OM,Oman,28,198,Asia
PK,Pakistan,150,882,Asia
PW,Palau,0,1,Oceania
PS,"Palestine, State of",0,0,Asia
PA,Panama,22,151,Americas
PG,Papua New Guinea,0,5,Oceania
PY,Paraguay,14,144,Americas
PE,Peru,46,326,Americas
PH,Philippines,83,549,Asia
PN,Pitcairn,0,0,Oceania
PL,Poland,624,3580,Europe
PT,Portugal,822,7754,Europe
PR,Puerto Rico,35,306,Americas
QA,Qatar,138,709,Asia
RE,Réunion,5,71,Africa
RO,Romania,195,1467,Europe
RU,Russian Federation,98,603,Europe
RW,Rwanda,7,52,Africa
BL,Saint Barthélemy,0,0,Americas
SH,"Saint Helena, Ascension and Tristan da Cunha",0,0,Africa
KN,Saint Kitts and Nevis,0,11,Americas
LC,Saint Lucia,6,24,Americas
MF,Saint Martin (French part),0,0,Americas
PM,Saint Pierre and Miquelon,0,0,Americas
VC,Saint Vincent and the Grenadines,0,3,Americas
WS,Samoa,1,3,Oceania
SM,San Marino,1,18,Europe
ST,Sao Tome and Principe,0,1,Africa
SA,Saudi Arabia,503,3234,Asia
SN,Senegal,5,44,Africa
RS,Serbia,89,688,Europe
SC,Seychelles,4,8,Africa
SL,Sierra Leone,3,24,Africa
SG,Singapore,824,4800,Asia
SX,Sint Maarten (Dutch part),0,0,Americas
SK,Slovakia,75,400,Europe
SI,Slovenia,136,640,Europe
SB,Solomon Islands,0,1,Oceania
SO,Somalia,0,7,Africa
ZA,South Africa,310,2420,Africa
GS,South Georgia and the South Sandwich Islands,0,0,Americas
SS,South Sudan,0,3,Africa
ES,Spain,2863,19903,Europe
LK,Sri Lanka,32,173,Asia
SD,Sudan,19,91,Africa
SR,Suriname,0,11,Americas
SJ,Svalbard and Jan Mayen,0,0,Europe
SE,Sweden,2910,31913,Europe
CH,Switzerland,2898,18390,Europe
SY,Syrian Arab Republic,0,1,Asia
TW,"Taiwan, Province of China",1,1,Asia
TJ,Tajikistan,1,3,Asia
TZ,"Tanzania, United Republic of",0,0,Africa
TH,Thailand,131,1191,Asia
TL,Timor-Leste,0,0,Asia
TG,Togo,0,12,Africa
TK,Tokelau,0,0,Oceania
TO,Tonga,0,1,Oceania
TT,Trinidad and Tobago,6,21,Americas
TN,Tunisia,90,430,Africa
TR,Turkey,382,3317,Asia
TM,Turkmenistan,1,2,Asia
TC,Turks and Caicos Islands,0,0,Americas
TV,Tuvalu,0,0,Oceania
UG,Uganda,42,375,Africa
UA,Ukraine,50,316,Europe
AE,United Arab Emirates,111,608,Asia
GB,UK,8891,68637,Europe
USA,USA,17199,154977,Americas
UM,United States Minor Outlying Islands,0,0,Oceania
UY,Uruguay,51,250,Americas
UZ,Uzbekistan,5,21,Asia
VU,Vanuatu,0,4,Oceania
VE,Venezuela (Bolivarian Republic of),0,0,Americas
VN,Viet Nam,6,47,Asia
VG,Virgin Islands (British),0,0,Americas
VI,Virgin Islands (U.S.),0,0,Americas
WF,Wallis and Futuna,0,0,Oceania
EH,Western Sahara,0,0,Africa
YE,Yemen,5,38,Asia
ZM,Zambia,4,48,Africa
ZW,Zimbabwe,4,76,Africa
total,,60923,568394,
